Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
19819	Rnaseh1	2.688615	2.053385	1.398386	2.570779	1.575716	1.590295	2.395947	0.002587	1.964540	0.025861	1.457360	0
19820	Rnf12	3.169439	1.571228	1.605470	1.637953	2.850562	3.099619	1.431315	3.729279	2.681748	3.818250	2.692826	3.196660
19821	Rnf2	2.085589	1.414172	2.925049	1.739105	1.841841	2.033465	1.016501	2.278665	0.481568	2.180951	1.108381	2.928738
19822	Rnf4	3.622779	4.066193	3.716705	3.712138	1.776219	2.602109	3.564184	2.112140	2.201003	2.996733	1.330743	1.535724
19823	Rnf7	2.691886	2.082393	3.844149	2.360715	1.857556	1.891204	1.806019	1.400407	0	0.207630	0	1.019014
19824	Trim10	0	0.325318	0.368668	1.695431	1.388523	0.446861	1.047344	0.394377	0.228374	1.900130	1.912136	2.794419
19826	Rnps1	3.353838	3.356873	2.912276	3.434628	1.437579	2.088730	1.818878	0.456361	2.547787	0.220032	0.108115	0.356601
19876	Robo1	1.890941	1.827841	0.001784	0	2.242914	0.426922	0.149448	2.717682	0.007055	1.568506	2.412957	2.315036
19877	Rock1	2.214595	1.671808	2.133653	0.007875	2.304715	1.645540	1.552840	0.005557	2.828983	0	0.246069	0.286793
19878	Rock2	2.011938	1.681591	3.539430	1.873446	2.541917	1.405513	2.354856	3.410465	0.497333	0	1.889768	2.371001
19879	Slc22a8	0	0.023622	0.046534	0.034869	0.008455	0.235378	1.247306	0.068864	0.175173	0.366610	0.283511	2.445696
19881	Rom1	1.400407	2.105909	1.861134	2.164066	2.316134	1.919337	1.959892	2.032853	1.731411	1.652975	2.091186	1.669649
19882	Mst1r	0.959745	2.044984	2.129905	1.985148	2.043230	2.322127	0.284580	1.432303	1.912272	0.329125	0.974067	2.372017
19883	Rora	1.004204	0.352607	0.005000	0	0.000739	0.113676	0.260071	0.026501	0.813085	1.578232	0.187374	2.518607
19885	Rorc	0	1.283350	0.812330	1.712897	1.265624	0.427645	2.122508	0.234900	0.671072	0.779943	0	1.774978
19886	Ros1	0	0.008740	0.222314	0.363052	0.166544	0.000059	0.002987	0.032734	0.243736	1.232314	0.717573	1.907379
19888	Rp1h	0	0.005723	0.001147	0	0.001390	0.000050	0	0.002977	0.020015	0	1.713006	1.646875
19889	Rp2h	1.726704	0.154213	1.833775	0	0	2.210906	0.000034	1.695081	0.319425	2.440885	2.452302	0
19891	Rpa2	3.139725	2.365060	1.711766	2.455651	0.341060	1.804580	0.363145	2.741625	2.346983	2.012759	2.172174	1.956366
19892	Rpe65	0	0	0.006965	0	0	0	0.034635	0.656961	0	2.126371	0	3.612255
19893	Rpgr	1.015698	0	1.755760	0	0	0	0.000668	0.000247	0	0	0	0
19894	Rph3a	0	1.382200	0.455786	0.021319	1.864089	3.467699	2.162166	2.277826	0.053052	0.015313	3.038377	3.413441
19895	Rpia	1.711766	1.953754	1.932633	2.031403	1.549907	2.999515	1.695336	2.363220	1.618726	3.049971	0.048723	0.330447
19896	Rpl10a	4.374187	4.108397	2.699099	4.710718	2.445696	3.839025	2.704238	2.534915	2.082111	0.456940	1.938288	2.692137
19899	Rpl18	4.095743	3.963662	2.783686	4.092955	2.894155	3.404262	2.301970	3.183506	3.582666	2.809436	1.823782	0
19921	Rpl19	3.492882	3.046886	3.880990	3.329627	1.858984	2.144518	2.612141	2.029656	2.180542	1.509199	3.332411	3.381577
19933	Rpl21	3.981150	3.377610	1.916886	4.063821	2.786319	2.686501	0.294703	3.056783	0.815112	2.800694	1.734620	1.956207
19934	Rpl22	3.885163	3.616303	3.193744	3.754060	2.892804	2.532914	2.232388	2.501423	2.980107	1.791902	4.511176	0
19935	Mrpl23	1.715855	3.010018	1.978739	3.397993	1.753937	1.454242	1.647818	0.002233	0.085209	2.288828	0.194770	1.818111
19941	Rpl26	3.916472	2.687756	2.301795	3.234389	1.852065	0.363626	1.119404	1.935593	1.961522	0.399795	1.300965	0.365533
19942	Rpl27	3.684755	3.460070	3.412064	3.580288	2.927251	2.530731	2.497016	3.243944	3.140270	1.768184	0.159256	0.893346
19943	Rpl28	4.132534	3.602872	3.341897	4.111337	1.289498	0.308715	1.963760	1.572930	1.185403	1.911554	1.773261	1.540879
19944	Rpl29	3.479621	3.006462	1.756031	3.441275	1.220530	0.377259	3.062842	1.482879	1.455538	0.348615	1.435305	0
19946	Rpl30	3.829145	3.901735	2.402575	4.118995	0.000985	1.788744	0.349042	0.866082	2.131050	2.605955	0.871779	2.365348
19951	Rpl32	3.859277	3.801361	2.412957	4.241722	0.954455	1.550769	0.237193	1.654877	1.977080	2.846327	1.521483	0.317617
19981	Rpl37a	3.934500	2.546653	1.053229	3.469523	1.758762	0.998439	1.981168	2.184195	0.301931	0.519919	0.318460	1.470599
19982	Rpl36a	3.850168	2.890256	0.401099	3.389780	0.010578	0.403924	0.133618	0.005091	0.223449	0.367230	2.114136	0
19983	Rpl5	3.867866	3.860735	3.081953	3.779362	2.002899	0.183197	0.011216	2.229666	2.760192	0.062324	0.065712	0.700204
19988	Rpl6	3.926241	2.771782	2.781813	3.665763	0.547488	0.248139	1.801511	2.370864	0.319264	0	0.964203	1.655780
19989	Rpl7	3.600846	3.346049	3.278198	3.788251	0	1.512720	1.069959	0.463151	1.405098	1.966252	1.181435	2.405008
20005	Rpl9	3.854043	2.892445	2.718106	3.738355	0.571429	0.310630	0.316623	2.122032	2.918778	0.277133	1.201964	3.347721
20014	Rpn2	2.340828	2.380667	2.060588	2.787322	1.814714	1.964540	0.187621	2.214952	1.119787	1.762294	0.390656	2.006263
20016	Rpo1-1	3.222022	2.850851	1.515081	3.491456	1.361705	2.284137	1.423309	1.818878	0.480080	0.004306	0	2.208933
20017	Rpo1-2	2.502509	2.994250	0.280619	3.576144	1.764990	2.981632	0.169308	1.839695	0.219621	1.509096	1.744752	1.977942
20018	Rpo1-3	2.513734	2.714880	3.082527	2.933951	2.680706	2.621330	2.446154	1.691587	2.378404	0.988775	0.380273	1.542698
20019	Rpo1-4	3.020515	3.206320	2.340828	3.712912	1.702154	0.301867	3.315763	2.124601	2.593692	0	1.448886	2.532914
20020	Polr2a	3.603834	2.745636	3.241942	2.589929	2.740629	1.526988	1.644520	1.689067	3.944759	1.403271	2.105332	1.955481
20021	Polr2c	1.966431	0.670142	1.791565	1.725994	0.892687	1.731326	2.053856	1.959207	1.794352	1.088109	1.580833	2.131404
20022	Polr2j	2.968007	2.802434	1.780244	2.596325	2.326354	0.205415	2.691886	2.838287	3.096385	3.000525	2.222436	2.819797
20024	Sub1	3.076705	2.755361	1.752790	2.469672	1.685171	1.227261	1.445991	1.955910	0.868729	1.666080	1.610788	2.392183
20028	Pdc	0	0.116215	0.055779	0.450835	0.064429	0.010399	0.008303	0.162984	0.001995	0.012183	0.044572	1.528995
20042	Rps12	4.679145	3.379713	2.824316	3.949723	1.542698	2.532378	0.071821	2.485897	1.492378	1.940842	0	2.665273
20044	Rps14	3.939741	2.861395	3.302046	3.797370	1.928260	0.490787	2.149482	1.803239	1.874126	1.247306	1.851886	0.728599
20054	Rps15	3.762438	2.919827	2.673811	3.458217	3.527836	2.041794	3.022402	2.622559	1.846974	1.379244	2.218213	1.390907
20055	Rps16	3.784598	2.721392	2.390497	3.354543	1.673036	1.783436	1.844477	2.238224	2.940449	1.820264	2.042161	0
20068	Rps17	3.783292	3.284718	2.409225	3.481700	1.905274	2.194614	2.524508	2.670508	2.776020	2.741169	0.177703	0.341124
20084	Rps18	3.894676	3.864128	2.534002	4.262748	1.781750	1.367793	0.771070	2.286009	4.132534	2.787322	3.359468	3.854043
20085	Rps19	4.035376	4.346339	3.266816	4.560385	3.718031	2.980303	2.477777	3.327226	3.602872	3.741728	3.098936	1.748370
20088	Rps24	3.983922	3.712912	3.303754	3.818250	1.095662	1.937860	0.914134	2.792660	2.085927	0	0.150908	1.094290
20090	Rps29	3.630756	3.208039	2.781216	2.896063	1.626893	0.168862	0.389951	0.379998	1.739907	0	2.079890	0
20091	Rps3a	3.712138	3.434983	0.030406	3.780299	1.869429	0.113300	1.579978	1.697547	2.480860	0.191215	0.148003	2.809436
20102	Rps4x	3.607138	2.138813	2.515556	2.813195	0.323988	0.555229	2.138349	0.000273	1.927126	0.658882	0	0
20103	Rps5	4.302631	3.928062	3.110750	3.983922	2.621330	1.596777	0.306016	0.417673	2.019122	3.374701	2.085927	2.509875
20104	Rps6	3.871079	2.985873	2.878278	3.267304	0.517594	0.353041	0.041618	0.000446	2.380667	1.070870	1.383426	0
20111	Rps6ka1	2.329185	2.586626	3.049054	2.913743	2.814881	3.426584	3.058505	2.496240	3.865961	2.511308	3.166541	1.615024
20112	Rps6ka2	2.197271	3.180097	2.501647	2.002242	2.891637	1.558659	0.036841	2.292907	0	0.489460	0	0
20115	Rps7	3.835860	3.345505	1.830665	3.839025	0.669881	0.443792	0.879173	0.042289	2.964351	0.011724	1.130141	0
20116	Rps8	3.857474	3.841489	2.607278	4.113863	3.304742	1.452566	4.074389	3.224061	3.096203	2.216110	1.754735	2.976338
20128	Trim30	0	0.000675	0	0	0	0.046022	0	0	0	0	0	1.393144
20129	Rptn	0	0.001420	0.121682	0	0.150234	2.037269	0.044832	0.376870	0.432481	2.355565	2.159350	0
20130	Rras	0.901825	2.048359	2.247724	1.409986	1.979975	1.340192	1.956815	0.156869	3.014443	1.682276	2.317179	1.309342
20132	Rrh	0.396499	1.902804	0.730808	2.100090	1.017957	0.008114	0.151741	0.835502	1.768892	0.122408	2.211537	0
20133	Rrm1	2.818983	2.320958	1.435330	2.351831	0.000122	1.187566	3.607138	3.272936	2.631870	3.031077	0	2.428821
20135	Rrm2	3.493577	3.187913	2.408993	2.768379	2.438120	2.604446	3.834052	2.447632	0.713891	3.834052	2.097184	2.122299
20147	Rs1	0	0	0	0	0	0	0	0	0	0	0	0
20148	Dhrs3	0.952096	0	0.851759	0.023989	0.955745	1.235855	2.542594	3.594445	0.272216	0.795152	0	1.316413
20163	Rsu1	1.795306	0	0	2.305198	1.574459	2.198824	0.014739	0.000036	0	0.295487	0	1.220273
20166	Rtkn	0.759008	0.424349	0.645501	0.472128	0.070743	2.304010	2.813410	0.033668	0.341814	0	0	0
20167	Rtn2	0.951318	2.527559	2.499992	2.672028	2.803280	1.939983	1.975188	1.558119	1.735034	2.802774	0.482016	1.537664
20168	Rtn3	2.643564	1.252020	1.460691	2.571425	2.641850	1.900673	1.813553	1.928402	2.526876	1.294734	0.234810	1.201473
20170	Hps6	1.686903	2.006932	2.805341	1.468243	3.664496	2.857939	1.955731	1.993632	1.957575	1.668914	1.704755	2.258456
20174	Ruvbl2	2.138132	2.968007	2.580292	2.712832	3.133139	0.788008	3.151173	1.887533	1.941083	3.675860	1.284448	2.607709
20181	Rxra	0	0.966821	2.905869	0.010219	1.488098	1.194238	0.619516	1.000291	2.027164	2.626679	0.051739	0.648106
20182	Rxrb	2.556450	3.380379	2.869395	3.631510	2.733100	2.639207	3.005205	2.914924	1.886541	0.453477	2.974292	1.566663
20183	Rxrg	0.626263	0.088602	0	0	0.245846	0.071099	0.016791	1.563006	0.104274	0.324535	0	2.600940
20184	Uimc1	1.961995	2.188454	2.866623	1.609015	2.402146	1.687309	0.215172	0.167206	1.955481	0.818894	1.236270	0.452887
20185	Ncor1	3.547894	3.593154	3.762438	3.192735	1.816746	3.538659	2.470211	1.744752	3.547894	1.870489	1.955256	2.194488
20186	Nr1h4	0	0.151228	0.105760	0.202022	0.000074	0.011415	0.938890	0.288483	1.172676	2.025022	1.752319	2.175186
20187	Ryk	1.568402	1.668914	2.631870	1.912136	0.142896	0.725803	1.655018	1.558462	1.875492	0.103011	1.309825	3.211668
20190	Ryr1	1.471171	0.356064	0.296234	0.398163	1.007577	2.230014	3.411151	2.099364	1.317499	1.630313	1.367595	1.038305
20191	Ryr2	0	2.404293	1.508582	0.170733	0.000035	1.878423	3.400781	2.880365	0.027986	0.154789	1.276346	2.610494
20192	Ryr3	0	0	0	0.021462	0	0	0	0	0.109758	0.314631	0	0
20193	S100a1	1.248238	1.736468	1.308946	2.852826	2.906427	3.490762	2.077963	2.783328	1.923972	1.573351	2.826667	0.339355
20194	S100a10	2.278493	1.299463	1.943194	0	3.210139	2.919109	1.490006	1.786385	0.079849	0.149468	2.057095	0
20195	S100a11	1.778849	0.290257	1.219540	0	2.370075	1.288650	0.075459	0.029317	0.258724	0.336647	1.280349	0
20196	S100a13	1.418165	1.650424	1.188430	2.785422	2.983926	3.410465	2.017228	2.672028	1.903972	1.561607	2.790891	0.337186
20197	S100a3	0.288405	0.057750	1.743764	0.122408	1.303228	1.080136	0.180922	0.835965	1.632256	0.174525	0.443676	0
20198	S100a4	0.333677	0.047993	2.056248	0.107573	1.392282	0.900627	0.156869	0.459972	1.506929	0.159364	0.415531	0
20199	S100a5	0.425001	0.038971	1.667516	0.089613	2.155680	1.559684	0.205649	0.321237	1.347936	0.136340	0.380993	0
20200	S100a6	1.343426	0.030789	1.486658	0.074371	3.271924	2.300000	0.330447	0.223973	1.191786	0.118893	0.353333	0
20201	S100a8	0	0.002193	0.092089	0.006440	0.174525	0.479455	0.000050	0.247500	1.940218	0.004306	0.091531	0
20202	S100a9	0	0.000699	0.021914	0.001972	0.047870	0.005759	0.000001	1.065674	0.981133	0	0.026702	0
20203	S100b	0.242465	0.497333	0.389703	0.058908	0.932766	0.395241	0.424311	0.000033	0.281278	0.696287	0.160236	2.021254
20204	Prrx2	0.311628	0.918302	1.170651	1.335026	1.388342	1.064225	1.677655	2.651541	1.567655	1.987593	1.782054	1.742266
20208	Saa1	0.385915	0.350009	0.791011	0.409206	0.167330	0.238593	0.152680	0.443676	1.923672	0	0.417053	1.011700
20209	Saa2	0.465254	0.305952	1.019014	0.383536	0.230644	0.382267	0.925856	1.403661	2.044566	0	0.519529	1.153018
20210	Saa3	0.423083	1.309164	0.226466	1.458498	0.052941	0.090808	0.337430	0.104291	0.943514	0	0.257849	0.519919
20211	Saa4	0.234322	0.464580	0.387377	0.696568	0.104908	0.261336	0.050052	0.189176	1.544150	0	0.347721	0.852337
20215	Sag	0	0.288483	0.173777	0.760643	0.047411	1.256258	0.175289	0.453966	0.438205	0.491968	0.215690	2.681188
20216	Acsm3	0	0.348830	0.392344	0.502365	0.310630	0.059800	0.001129	0.000466	0	0.291824	3.044871	0.548985
20218	Khdrbs1	2.680706	3.021943	1.835173	2.327301	2.420003	1.528995	1.851622	3.626598	2.741625	3.596365	0.929347	3.212106
20219	Apcs	0	0	0	0.063088	0.000873	0	0.005803	0	0.000718	0	0.024549	0
20220	Sap18	2.861758	1.935593	1.543798	1.361705	2.203375	0.212297	1.627513	0.306016	2.628822	1.127596	1.357338	1.735034
20222	Sf3a2	3.492189	3.306273	4.011215	3.640381	1.842984	1.547029	2.401717	3.047210	2.320214	2.747047	1.259706	0
20224	Sar1a	2.308885	1.948509	0.568256	2.011760	2.353327	1.521483	0.208326	1.009043	0.816229	0.308715	0.342125	3.763117
20226	Sars	2.106589	2.750914	1.739777	3.444348	2.975112	2.630303	1.930095	3.187913	3.143106	3.284718	2.311849	2.912898
20227	Sart1	2.965250	1.889912	0.652020	2.876054	0.422759	2.366165	0.662194	2.737562	1.449783	3.331038	1.982079	0
20229	Sat1	1.947087	1.708808	0.148003	0.018904	0.209975	0	2.287305	1.415020	0	0	0	0
20230	Satb1	0.732411	0.488404	1.115703	0	0	0.351234	3.028166	1.560309	2.037744	2.559675	1.329394	0
20231	Nkx1-2	0.304189	0.755305	0.427749	1.374123	1.545157	0.207821	2.665806	1.961896	2.140476	2.711725	0.712112	0.320613
20234	Sbp	0.236647	0.072672	0.256645	0.859516	1.001622	1.124492	0.129972	0.016734	0.300151	0.363052	2.075658	1.221424
20238	Atxn1	0	0.002065	0.105598	0.001986	1.922859	2.259204	2.195627	1.316413	0	0	0	2.064311
20239	Atxn2	2.761130	2.679302	2.998541	2.764851	2.078286	1.786532	3.358855	2.694503	0.414037	0.255585	0.215353	0.319329
20248	Serpinb3a	0	0	0	0	0.000047	0	0	0.000024	0	0	0.016634	0
20249	Scd1	2.168410	0.467103	0.355563	1.208296	1.000842	3.438533	0.280920	3.428091	2.845180	0.228374	2.022779	0.823654
20250	Scd2	3.710689	3.029348	1.768460	3.008379	2.750437	2.599532	2.998541	3.107634	2.738680	3.155974	2.757828	2.970674
20254	Scg2	0	0	0	0	0	0.000311	0.010740	1.689414	2.377014	2.186448	0	0
20255	Scg3	1.463108	2.200385	0.113179	0.243196	2.238735	0.895581	0.389800	0	2.387746	0.952096	0	0.519749
20256	Clec11a	0.750465	2.223897	2.447317	1.605084	2.510634	1.336557	2.929638	1.731728	2.179070	2.103088	1.068215	1.475124
20257	Stmn2	3.138053	2.309564	0.147414	2.259046	3.965590	1.614286	3.702636	3.665763	3.434628	3.799602	2.873559	4.252916
20259	Scin	0	0.069620	0.018863	0.389363	0.027893	0.381080	0.464852	0	2.227818	0.224065	3.201120	0.601151
20262	Stmn3	1.057768	2.628822	1.749013	3.177676	3.686786	2.752696	2.245572	1.610664	2.717383	2.163584	0.032138	2.714880
20264	Scn10a	0	0.000413	0.000059	1.452235	0.002994	0.003922	0.057582	0.216913	0.110272	0.203884	0.248698	1.258240
20265	Scn1a	0	0.000648	0.000063	0	0.000074	2.325709	1.778734	3.315763	2.338297	0	0	0
20266	Scn1b	1.143187	2.011629	1.029244	0.454113	2.333369	1.986574	3.399802	0.869297	2.407687	2.970194	1.927226	0
20269	Scn3a	0	0	0.001192	0.005665	0.000451	0.402714	0.078015	2.251611	0.054095	0.198663	0.124225	0.441469
20271	Scn5a	0.359394	0.094758	0.052840	0.151920	1.293219	1.960802	3.395163	2.185119	1.905274	3.197505	2.619737	3.129244
20272	Scn7a	0	0	0	0	0.000627	0	0	0	0	0.059986	1.910140	0.984478
20273	Scn8a	0	2.127748	2.145031	0.325916	0.187621	0.337688	2.753614	0.054696	1.282731	0	1.963554	0
20274	Scn9a	0	0	0	0	3.024572	1.817444	1.011233	0.125519	0	3.184224	0.046070	2.142437
20276	Scnn1a	0.328176	1.695431	0.978727	1.376847	0.937692	3.487596	2.960462	0.530109	1.374123	2.378404	1.868971	1.420350
20277	Scnn1b	0	0.013271	0.003271	1.585450	0.011646	0.273774	0.299857	1.318242	0.355777	0	0.061650	1.505207
20278	Scnn1g	0	0.404930	0.279961	0.662194	0.507858	1.462039	0.145249	0.887041	1.144028	0	0	1.935593
20280	Scp2	1.942378	0.251326	1.631048	0.371619	0.210658	0.648410	0.139663	0.015805	0.492660	0.928531	4.123140	1.236682
20284	Scrg1	0	0.385035	0.272216	0.524970	0.372214	0.154665	0.109758	0.448384	1.610788	1.673122	1.901110	2.270449
20286	Zc3h7b	1.550769	1.545805	4.595828	1.544150	2.059682	1.272993	1.464012	2.065226	0.419998	0.433315	1.136958	1.729714
20287	Sct	0	0.568817	0.703020	0.320213	1.932456	1.908321	2.666281	0.478413	0.452419	0.830307	1.069959	0.310733
20288	Msr1	0	0.192383	0.000117	0	0	0.000140	0	0	0.002203	0	0	2.910735
20289	Scx	0.209060	0.770924	2.108090	1.105355	0.568256	1.600958	1.307803	0.327997	2.036385	0.034869	0.491202	1.681101
20290	Ccl1	0.418856	0	0	0	0	0.000210	0.000022	1.512260	0	0.737105	0.703952	1.618286
20292	Ccl11	0	0	0	0	0	0	0.000035	0.002902	0.025387	0.004306	0.395609	1.934339
20293	Ccl12	0	0	0	0	0	0	0	0.000008	0.002203	0.074371	0.163568	3.213852
20295	Ccl17	0.490690	1.739511	0.696743	0.820664	0.835965	3.006227	1.827955	2.255899	1.525177	0.278102	1.915339	3.035141
20296	Ccl2	0	0	0	0	0	0	0.001463	0.170806	0.079797	0	0.815112	1.635232
20297	Ccl20	0	0	0.027669	0.815492	0.036087	0.000001	0.000002	2.236873	0.210658	1.464590	0	2.044039
20299	Ccl22	0	0.361610	1.167522	0.588091	0.365883	0.012249	0.026540	1.740741	1.561154	0.021448	1.502631	3.076705
20300	Ccl25	0.471094	0.400868	0.424605	0.574077	1.383194	0.513708	0.771467	2.459298	1.917869	3.157559	1.217837	0
20301	Ccl27	0.435167	0.705280	0.601151	1.267748	0.582937	0.494731	0.394466	0.374758	1.099730	0.085441	0.395121	0.392887
20302	Ccl3	0	0.028104	0.055641	0.683934	0.008860	0.000003	0.000013	0	0.008704	0.136220	0.037286	0
20303	Ccl4	0	0.052828	0.028283	0.379650	0.020326	0	0.000002	0	0.003784	0.159477	0.016634	0
20304	Ccl5	0	0.185848	0.129029	1.298261	0.785384	0.642352	0.009662	0.488404	1.060142	2.246338	1.139894	0
20305	Ccl6	0.297874	0.014249	0.569871	0.391192	0.045164	0.199619	0.135676	0.000004	0.135861	0.492287	0.243736	0
20306	Ccl7	0	0	0	0	0	0	0.000264	0.035059	0.049169	0	0.526762	1.765815
20307	Ccl8	0	0	0	0	0	0	0	0.000159	0.001023	0.129972	0.156869	3.042252
20308	Ccl9	0.450006	0.026606	0.952402	0.365035	0.095917	0.485067	0.283812	0.000112	0.215172	0.922067	0.318802	0
20309	Cxcl15	0.228500	0.520068	0.001396	0	0.639863	0.325629	0.243252	0.479010	0	0.766980	2.408618	0
20310	Cxcl2	0	0.356962	0.346391	0.001139	0.353474	0.004537	0.104291	0.117087	0	0.013422	1.816746	0
20311	Cxcl5	0.210871	0.469630	0.000180	0.000994	0.537220	0.003233	1.241269	0.413059	0	1.702708	1.811832	0
20312	Cx3cl1	1.782577	1.396332	1.936977	1.908036	1.739105	1.293219	2.607497	1.056288	1.870896	0.093888	2.122508	2.545304
20315	Cxcl12	0	0.794858	0	0.429499	0	2.222291	2.543450	0.295858	2.090521	0	0	0
20316	Sdf2	2.164066	0.544017	2.636409	2.056652	2.174588	0.626107	1.061881	2.625653	2.915779	3.658405	2.112140	1.710471
20317	Serpinf1	0	1.629824	0.465254	1.818111	0.459972	0.220699	0.029051	0.331472	1.342084	0.139177	1.560927	3.365839
20318	Sdf4	2.179378	3.911973	3.615708	3.622779	2.140074	2.355565	2.080491	2.271738	2.687270	1.408647	1.708808	0
20319	Sfrp2	1.898525	2.433747	2.534505	1.833265	0.128809	2.278665	2.535522	1.615024	2.869136	2.967725	2.924740	1.574139
20320	Nptn	2.833476	2.319111	1.672477	1.694211	1.974092	0.177455	0.034614	1.636419	0.038329	2.328068	0.225565	1.516631
20321	Frrs1	2.914537	0.184318	0.907523	2.589435	1.623004	2.052477	2.379782	1.447803	0.018629	0.107873	2.432077	1.358232
20322	Sord	1.459078	0.857199	0.031267	1.727335	0.160732	0.947987	2.241768	2.802062	0.051359	1.462230	0	0.929347
20324	Sdpr	0	0.000499	0.000043	0.000994	0.000068	0.000168	0.897817	0.361210	0.000718	1.023536	0.016634	0
20333	Sec22b	2.227818	0.021462	0.005939	0.561241	0.342438	0.774721	0.283682	0.312877	2.595659	1.679623	1.816442	0.854840
20334	Sec23a	2.429992	2.110002	2.213852	1.736975	2.213373	2.063655	0.367230	1.726704	1.139440	1.857865	1.863020	0
20335	Sec61g	2.817290	0.061121	1.177626	0.103265	0.029905	0.008978	1.255712	1.399843	0.119766	2.368533	0.658490	0
20336	Exoc4	2.227039	1.387084	2.191773	1.781017	0.000035	0.001178	0.000068	0.313434	0.000718	0.096799	0	2.278903
20338	Sel1l	1.657228	1.817444	2.048695	0.991619	0.000207	0.541367	0.363052	2.259204	0.003062	0.025387	2.464841	2.520864
20339	Sele	0	0.181265	0.004428	0.351709	0.690685	0.200234	0.011912	0.645501	1.253811	1.972945	0	1.263033
20340	Glg1	2.722242	1.844813	2.772347	0.346765	2.872562	0.442747	0.945676	1.939342	0.018008	0.011455	0	1.776886
20341	Selenbp1	0.947313	0.765122	0.701186	1.038958	0.385569	0.214754	0.140396	1.262897	1.175351	1.786776	1.932831	0
20342	Selenbp2	0	0.044091	0.223466	0.067985	0.088468	0.071053	0.099111	1.456725	0.060757	0.462365	0	0
20343	Sell	0	0.116010	0.001907	0.522696	1.680501	2.065226	0.001208	1.611314	1.505888	1.630697	0	1.030516
20344	Selp	0	0.013457	0.002014	0.379358	0.109181	0.136340	0.045517	1.599585	0.508326	0.323155	0	0.322352
20345	Selpl	0.298712	0.983649	0.663626	1.327985	0.149448	1.797262	1.924356	1.009490	2.414493	2.332176	1.903506	0
20346	Sema3a	0	0	0	0	0	0	0	0.286002	0	0.448384	0	0
20347	Sema3b	0.509498	1.174626	1.120373	1.356080	2.672359	2.792660	2.508833	2.984579	2.283435	2.141708	2.472493	0
20348	Sema3c	0.741436	0	0	0	0	0.921518	0	1.967629	0	0	0	0
20349	Sema3e	0.771756	0.238578	0.163984	0	0.209159	1.760858	0.363384	1.785711	0.676642	2.733882	0	2.139784
